,name,id,minutes,contributor_id,submitted,tags,n_steps,steps,description,ingredients,n_ingredients,calories,total_fat_pdv,sugar_pdv,sodium_pdv,protein_pdv,saturated_fat_pdv,carbs_pdv
5865,antipasto di melanzane  eggplant appetizer,181573,40,65197,2006-08-14,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', 'appetizers', 'vegetables', 'vegan', 'vegetarian', 'spreads', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'low-in-something']",11,"['cut washed , unpeeled eggplant lengthwise into 1 / 4 inch slices', 'cut slices into 2 1 / 2 inch lengths', 'place on baking sheet , sprayed with cooking spray and bake for 20 to 30 minutes until eggplant is soft', 'heat olive oil in frying pan', 'add peeled and crushed garlic , seeded and chopped tomatoes , tomato paste and water', 'cook uncovered for 10 minutes or until sauce is thick', 'add eggplant , salt and pepper to sauce', 'stir lightly to combine', 'sprinkle with red chili flakes', 'spoon onto serving plate', 'serve warm or cold']","this can be served warm or cold, perfect served with toasted bread (crostini)",eggplants olive oil tomatoes garlic cloves tomato paste water salt and pepper crushed red pepper flakes,8,144.9,14.0,28.0,1.0,5.0,6.0,5.0
5866,antipasto dip,116739,505,107334,2005-04-12,"['time-to-make', 'course', 'preparation', 'appetizers', 'dips']",8,"['combine first 6 ingredients in a large bowl , set aside', 'saute onion and garlic in hot oil in a saucepan over medium heat about 3 minutes or until onion is tender', 'add vinegar and remaining 4 ingredients', 'bring to a boil', 'remove from heat and pour over vegetabes', 'cover and chill 8 hours', 'transfer to a serving dish , using a slotted spoon , if desired', 'serve with crackers']","great antipasto.  if you use a food processor to chop, be careful not to liquefy.  cook time includes chill time.",artichoke hearts sliced mushrooms roasted red peppers pimento stuffed olive green pepper celery onion garlic clove olive oil white vinegar italian seasoning seasoning salt sugar pepper,14,277.7,34.0,17.0,34.0,11.0,15.0,5.0
5867,antipasto grilled cheese sandwich,446192,20,862059,2011-01-11,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'for-1-or-2', 'lunch', 'vegetables', 'easy', 'european', 'sandwiches', 'number-of-servings']",12,"['blot dry the roasted red pepper', 'slice the marinated artichoke heart in half , then press it to flatten', 'set these ingredients aside', 'melt butter in a non stick skillet over med / low heat', 'dip one side of each slice of bread in the melted butter and set aside', 'place one slice of bread , buttered side down , in the skillet', 'top with mozzerella , salami , roasted red pepper , and artichoke halves', 'place other piece of bread ontop , buttered side up , and grill for about 2 minutes , pressing down on the sandwich the entire time', 'check to see that the bottom is browning', 'then flip the sandwich over and repeat cooking process to brown the other side', 'slice in half and serve warm', 'enjoy !']",i was looking for a different kind of grilled cheese sandwich and this is what i came up with! it really hits the spot!,white bread butter cheese roasted red pepper marinated artichoke hard salami,6,651.1,59.0,13.0,85.0,63.0,93.0,15.0
5868,antipasto kabobs,239726,1455,492730,2007-07-10,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'for-large-groups', 'appetizers', 'lunch', 'snacks', 'pasta', '1-day-or-more', 'easy', 'beginner-cook', 'pasta-rice-and-grains', 'ravioli-tortellini', 'number-of-servings']",7,"['cook tortellini according to package directions', 'do not overcook', 'drain and rinse in cold water', 'combine the tortellini , olives , and salad dressing in a bag', 'seal and refrigerate overnight', 'drain and discard dressing', 'on each skewer thread a stuffed olive , folded salami piece , tortellini , another folded salami piece , and a black olive']",my mom made these for me and i couldn't stop eating them.  she got the recipe from a taste of home magazine.,refrigerated cheese tortellini pimento stuffed olives pitted black olives italian salad dressing hard salami wooden skewers,6,47.5,6.0,1.0,9.0,4.0,5.0,0.0
5869,antipasto lasagna,231754,50,226066,2007-06-01,"['60-minutes-or-less', 'time-to-make', 'main-ingredient', 'preparation', 'pasta', 'lasagna', 'pasta-rice-and-grains']",13,"['preheat oven to 450', 'spread 1 / 2 cup pasta sauce in bottom of an 8-inch square baking dish coated with cooking spray', 'arrange 2 noodles over sauce', 'top with half of artichokes , half of bell peppers , 1 / 4 cup pepperoni , and half of olives', 'sprinkle with 1 / 2 cup cheese', 'top with 3 / 4 cup sauce', 'repeat layers , omitting cheese , ending with noodles', 'spread remaining sauce over noodles', 'cover and bake at 450 for 30 minutes or until noodles are tender and sauce is bubbly', 'uncover and top with 1 / 2 cup cheese', 'bake an additional 5 minutes', 'let stand 5 minutes', 'garnish with oregano sprigs , if desired']",from cooking light.,barilla mushroom & garlic sauce cooking spray no-boil lasagna noodles artichoke hearts roasted red peppers turkey pepperoni kalamata olive part-skim mozzarella cheese oregano sprig,9,218.7,16.0,6.0,48.0,34.0,30.0,5.0
5870,antipasto loaf,368463,25,53609,2009-04-29,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'for-large-groups', 'appetizers', 'lunch', 'easy', 'no-cook', 'beginner-cook', 'potluck', 'dinner-party', 'sandwiches', 'to-go', 'number-of-servings', '3-steps-or-less', 'technique']",11,"['cut baguette in half horizontally', 'remove bread from centre of each half , leaving 1-inch-thick shells', 'reserve removed bread for another use', 'mix cream cheese spread and pesto until well blended', 'spread evenly on bottom of both baguette halves', 'top bottom half of baguette with tomatoes , artichokes , parmesan cheese and spinach', 'cover with second baguette half', 'press together firmly', 'wrap tightly in plastic wrap', 'refrigerate until ready to serve or up to 24 hours', 'cut into 25 slices to serve']","as found on the kraft canada website.  an easy appetizer to put together in a short amount of time.
when i made this the first time i accidentally used herb and garlic cream cheese.  everyone loved it at the appy party so its your choice what you use.",french baguette cream cheese spread pesto sauce sun-dried tomato packed in oil marinated artichoke hearts parmesan cheese baby spinach leaves,7,87.9,5.0,1.0,8.0,5.0,10.0,3.0
5871,antipasto mushrooms,54373,30,29196,2003-02-18,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'south-west-pacific', 'lunch', 'vegetables', 'australian', 'oven', 'dinner-party', 'fall', 'summer', 'vegetarian', 'dietary', 'seasonal', 'mushrooms', 'taste-mood', 'savory', 'equipment', 'presentation', 'served-hot']",9,"['preheat grill to medium-high', 'brush both sides of mushrooms with 1 tablespoon oil', 'place stalk side up onto grill tray and cook for 6 minutes or until tender', 'meanwhile , heat remaining oil in a large frying pan over medium-high heat', 'add breadcrumbs and cook , stirring frequently for 5-6 minutes or until golden', 'add artichokes , tomatoes , capsicum , and olives to pan and cook , stirring occasionally for 2-3 minutes', 'remove from heat and add feta and thyme', 'place mushrooms onto serving plates , top with an', 'serve with crusty bread if desired']",i found this in a mushroom growers leaflet. looks pretty good to me.,mushrooms olive oil fresh breadcrumbs marinated artichokes sun-dried tomatoes red capsicums olives feta cheese thyme leaves ground black pepper,10,435.8,33.0,42.0,52.0,27.0,25.0,17.0
5872,antipasto napoli,42056,10,37305,2002-10-02,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'appetizers', 'lunch', 'salads', 'side-dishes', 'vegetables', 'easy', 'european', 'no-cook', 'refrigerator', 'potluck', 'dinner-party', 'picnic', 'italian', 'dietary', 'to-go', 'equipment', 'technique']",5,"['combine tomatoes , mushrooms , pepperoni and zucchini', 'add dressing and marinate for at least 2 hours', 'drain , reserving marinade', 'toss marinated items with greens', 'serve with reserved marinade and parmesan cheese']","this is a quick, fresh tasting salad.",chopped tomatoes sliced mushrooms pepperoni zucchini salad greens parmesan cheese italian dressing,7,110.7,13.0,19.0,21.0,4.0,6.0,2.0
5873,antipasto of asparagus with freshly grated parmigiano cheese,306113,20,610488,2008-05-30,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'low-protein', 'healthy', 'appetizers', 'lunch', 'snacks', 'vegetables', 'easy', 'european', 'beginner-cook', 'dinner-party', 'finger-food', 'holiday-event', 'vegetarian', 'italian', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', 'asparagus', 'brunch', 'presentation', 'served-cold']",5,"['in wide skillet , place asparagus , cover with water , and bring to a boil', 'cook until crisp-tender , about 4 to 5 minutes', 'drain and set aside to cool', 'on platter , arrange lettuce , and when asparagus stalks are cool , arrange them on top in center with all of the spears pointing in one direction', 'scatter tomatoes about and sprinkle with cheese , olive oil and salt']","speciality of the restaurante san giorgio in turin, piemonte, italia and from a clipping in my grandmother's recipe box.",asparagus red leaf lettuce cherry tomatoes parmigiano-reggiano cheese extra virgin olive oil salt,6,153.7,17.0,13.0,4.0,12.0,10.0,3.0
5874,antipasto of prosciutto  cheese  strawberries and balsamic onion,159120,1444,107583,2006-03-08,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'appetizers', 'fruit', '1-day-or-more', 'easy', 'european', 'italian', 'berries', 'strawberries', 'presentation', 'served-cold', '3-steps-or-less']",9,"['the day before serving , heat the olive oil over medium-high heat in a large skillet', 'add the onions and quickly saut just until they begin to soften , about 4 minutes', 'stir in 2 tbls', 'of the vinegar , stirring to coat', 'transfer to a bowl , cover and refrigerate', 'two hours before serving , remove the onions from refrigeration and stir in the remaining vinegar', 'roll each slice of prosciutto loosely and arrange at one end of a large platter', 'pile the strawberries in the center and the onions at the other end', 'tuck the slices of cheese around the platter and serve']",a nice summertime dish.  needs to be started the day before serving.,olive oil red onions balsamic vinegar prosciutto ham strawberries parmesan cheese,6,192.0,15.0,36.0,16.0,22.0,23.0,5.0
5875,antipasto party dip,117879,130,113117,2005-04-18,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'appetizers', 'vegetables', 'american', 'easy', 'beginner-cook', 'picnic', 'dips', 'dietary', 'midwestern', 'low-in-something', 'peppers', 'to-go', '3-steps-or-less', '4-hours-or-less']",4,"['combine sour cream , mayonnaise , onion powder and garlic powder', 'add pepperoncini , salami and black olives', 'stir well and refrigerate at least 2 hours', 'i usually serve with butter crackers']",i found this recipe on a grocery store flyer.  it's very simple and is better when made ahead of time.,sour cream mayonnaise onion powder garlic powder pepperoncini pepper salami black olives,7,409.6,55.0,18.0,36.0,8.0,59.0,6.0
5876,antipasto pasta,369103,20,1252435,2009-05-02,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'pasta', 'poultry', 'vegetables', 'easy', 'chicken', 'one-dish-meal', 'meat', 'pasta-rice-and-grains', 'tomatoes', 'equipment']",11,"['preheat oven to 375', 'slice tomatoes into thin wedges', 'place tomatoes on cookie sheet', 'pour olive oil over tomatoes , and sprinkle with salt , pepper and garlic', 'roast tomatoes until pasta is cooked', 'prepare pasta according to directions on box , drain', 'stir in butter , until butter is melted', 'stir in feta cheese', 'add tomatoes from cookie sheet', 'add the rest of the ingredients', 'serve and enjoy !']","a quick and easy pasta dish i thought up one night when i had a limited pantry.  this is delicious served warm, or cold as a pasta salad.",bow tie pasta tomatoes butter olive oil black olives artichokes chicken feta cheese salt,9,442.2,31.0,12.0,23.0,37.0,40.0,15.0
5877,antipasto pasta salad,312206,15,679953,2008-07-05,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'healthy', 'salads', 'dinner-party', 'dietary', 'low-cholesterol', 'healthy-2', 'low-in-something', 'taste-mood']",5,"['cook macaroni according to the package', 'drain , and then rinse with cold water until it is cool', 'in a large bowl , combine the remaining ingredients', 'add macaroni , and toss well', 'chill , or serve at room temperature']",a delicious salad that only takes minutes to prepare.  i got this from a co-worker,rotelle pasta pitted ripe olives green pepper hard salami red onion parmesan cheese parsley italian dressing,8,534.7,25.0,15.0,28.0,25.0,19.0,29.0
